Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,868153145659561913,2026-03-17 23:35:11,40.23454,-75.34089,APPROX,Lansdale,Green Lane Village 6,1.0,1.0,1.0,1,False,7,True,144331128,Henry,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,61,4.92,0.918032786885246,0.081967213114754,0.0,0.0,0.0,4.93,4.89,4.97,4.95,4.98,4.97,61,0,0,Green Lane Road,,,Towamencin Township,Pennsylvania,19446,True,2026-03-18,2026-03-23,USD,5 nights x $55.20,55,55,25.0,25.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:35:11.000000
US,Philadelphia,868315841270387614,2026-03-17 22:56:26,39.80191,-74.89468,APPROX,Evesham,Lakehouse with Gorgeous View (family friendly!),2.5,6.0,6.0,14,False,76,True,5640161,Qing,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,57,4.88,0.912280701754386,0.0526315789473684,0.0350877192982456,0.0,0.0,4.84,4.86,4.8,4.82,4.91,5.0,57,0,0,Spring Avenue,,,Evesham Township,New Jersey,8053,True,2026-03-17,2026-03-22,USD,5 nights x $624.88,624,624,277.0,277.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:56:26.000000
US,Philadelphia,869202887912159667,2026-03-18 01:07:51,39.94088257024274,-75.14784399441656,APPROX,Philadelphia,Boutique Queen Studio - No Kitchen,1.0,,1.0,2,False,6,False,508968564,Yowie,True,1,1,Entire home/flat,Hotel,Room in aparthotel,Room in aparthotel,Room in aparthotel,1,3,5.0,1.0,0.0,0.0,0.0,0.0,4.67,5.0,5.0,5.0,5.0,4.67,3,0,0,South 3rd Street,Queen Village,South Philadelphia,Philadelphia,Pennsylvania,19147,True,2026-03-29,2026-04-03,USD,5 nights x $177.36,177,177,105.0,105.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:07:51.000000
US,Philadelphia,869210197172068679,2026-03-18 01:10:28,39.94037,-75.14749,APPROX,Philadelphia,The Hideaway King Suite– Private & Cozy,1.0,,1.0,2,False,7,False,508968564,Yowie,True,1,1,Entire home/flat,Hotel,Room in aparthotel,Room in aparthotel,Room in aparthotel,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Bainbridge Street,,South Philadelphia,Philadelphia,Pennsylvania,19147,False,2026-03-29,2026-04-03,USD,5 nights x $219.84,219,219,130.0,130.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:10:28.000000
US,Philadelphia,879666435877270605,2026-03-17 23:47:40,40.03,-75.3266,EXACT,Bryn Mawr,1894 Colonial - Modern Updates,4.5,5.0,5.0,10,False,31,True,27359045,Michael,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,19,5.0,1.0,0.0,0.0,0.0,0.0,4.95,4.95,4.95,5.0,5.0,5.0,19,0,0,Wendover Road,Rosemont,,Lower Merion Township,Pennsylvania,19010,True,2026-03-17,2026-03-22,USD,"5 nights x $1,368.21",1368,1368,634.0,634.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:47:40.000000
US,Philadelphia,1183394356512701976,2026-03-18 06:52:19,39.973,-75.1441,EXACT,Philadelphia,Luxury Studio | Northern Libs | 1 Bed | Onsite gym,1.0,,1.0,2,False,15,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,44,4.75,0.8636363636363636,0.0454545454545454,0.0681818181818181,0.0227272727272727,0.0,4.77,4.73,4.7,4.73,4.84,4.73,44,0,0,North 5th Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-04-05,2026-04-10,USD,5 nights x $82.40,82,82,63.0,63.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:52:19.000000
US,Philadelphia,1184090077953863430,2026-03-18 05:41:17,39.9486,-75.1695,EXACT,Philadelphia,Luxury 2BD | 5 Beds | Rittenhouse,1.0,2.0,2.0,10,False,21,False,489772973,Shirmin,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,56,4.32,0.6607142857142857,0.1607142857142857,0.0892857142857142,0.0178571428571428,0.0714285714285714,4.71,4.43,4.32,4.34,4.57,4.52,56,0,0,Locust Street,Rittenhouse Square,Center City,Philadelphia,Pennsylvania,19103,True,2026-03-30,2026-04-04,USD,5 nights x $137.20,137,137,106.0,106.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:41:17.000000
US,Philadelphia,1184733340351643167,2026-03-17 23:05:27,39.87291,-75.04951,APPROX,Barrington,1st floor - Apt minutes from Philly & Haddonfield,1.0,2.0,2.0,8,False,20,False,41044216,Sean,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,75,4.73,0.8,0.16,0.0266666666666666,0.0,0.0133333333333333,4.8,4.63,4.72,4.88,4.93,4.95,75,0,0,East Atlantic Avenue,Barrington,,,New Jersey,8007,True,2026-06-27,2026-07-02,USD,5 nights x $323.93,323,323,161.0,161.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:05:27.000000
US,Philadelphia,1192803918751127759,2026-03-18 04:18:42,39.956989610777846,-75.20389158794993,APPROX,Philadelphia,"UInn-At UPenn; 2A, Close to UPenn / Drexel campus",1.0,2.0,2.0,4,False,30,False,506726557,Ava,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,6,4.5,0.8333333333333334,0.0,0.0,0.1666666666666666,0.0,4.5,4.83,4.5,4.67,5.0,4.83,6,0,0,South 41st Street,,West Philadelphia,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $136.00,136,136,105.0,105.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:18:42.000000
US,Philadelphia,1373418780816032411,2026-03-17 23:52:49,40.07008375853254,-75.38578540341351,APPROX,Wayne,"Cozy, newly-renovated room.",,1.0,1.0,1,False,6,True,249631796,Deb,True,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,23,4.83,0.9565217391304348,0.0,0.0,0.0,0.0434782608695652,4.83,4.78,4.65,4.83,4.83,4.78,23,0,0,Nancy Lang Trail - Yellow,,,Upper Merion Township,Pennsylvania,19097,True,2026-03-22,2026-03-27,USD,5 nights x $90.04,90,90,41.0,41.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:52:49.000000
US,Philadelphia,1375502285048583734,2026-03-18 00:18:29,39.94749816324,-75.38577832926102,APPROX,Media,Nature's Haven,3.0,5.0,5.0,12,False,148,False,105966994,Therese,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Paxon Hollow Road,,,Upper Providence Township,Pennsylvania,19063,True,2026-04-20,2026-04-27,USD,7 nights x $496.83,496,496,292.0,292.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:18:29.000000
US,Philadelphia,1377675653536954130,2026-03-18 06:12:22,39.92838,-75.16831,APPROX,Philadelphia,"Romantic apartment in the city center, 7 minutes from (well Fargo), welcome home!",1.0,1.0,1.0,2,False,21,False,472229539,Sunny,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,63,4.81,0.873015873015873,0.0793650793650793,0.0317460317460317,0.0158730158730158,0.0,4.79,4.89,4.7,4.89,4.79,4.97,63,0,0,Castle Avenue,,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-18,2026-03-23,USD,5 nights x $136.12,136,136,102.0,102.0,0,0,1,1,1,1,1,1,1,2026-03-18 06:12:22.000000
US,Philadelphia,1382004034541467523,2026-03-18 04:13:59,39.97379824556503,-75.2067879788772,APPROX,Philadelphia,Superhero Stay Marvel Fan Paradise,1.0,1.0,1.0,2,False,30,False,501281128,Aakash,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,6,4.33,0.6666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,4.83,5.0,4.17,4.33,3.83,5.0,6,0,0,West Girard Avenue,,West Philadelphia,Philadelphia,Pennsylvania,19131,True,2026-03-19,2026-03-24,USD,5 nights x $123.60,123,123,95.0,95.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:13:59.000000
US,Philadelphia,1485442051815475171,2026-03-18 01:13:06,39.94730098376893,-75.11502043749832,APPROX,Camden,Comftable Spot near Philadelphia,1.0,1.0,1.0,2,False,9,False,481686076,Jay,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,2,3.5,,,,,,3.5,3.0,3.5,3.0,3.0,5.0,2,0,0,North-South Freeway,Pyne Point,,Camden,New Jersey,8102,True,2026-03-18,2026-03-23,USD,5 nights x $80.92,80,80,40.0,40.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:13:06.000000
US,Philadelphia,1485789074612050681,2026-03-18 03:53:17,39.97708,-75.18522,APPROX,Philadelphia,Big & Beautiful Town House Near World Cup Fan Zone,3.0,3.0,3.0,8,False,31,False,78066160,Cooper,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,North 30th Street,Strawberry Mansion,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-06-21,2026-06-26,USD,5 nights x $700.00,700,700,542.0,542.0,0,0,1,1,1,1,1,1,0,2026-03-18 03:53:17.000000
US,Philadelphia,1489110988608145555,2026-03-18 03:15:22,39.9631,-75.137,EXACT,Philadelphia,Luxury 1BD | 2 Beds | Northern Liberties,1.0,1.0,1.0,4,False,17,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,21,4.71,0.8095238095238095,0.1428571428571428,0.0,0.0476190476190476,0.0,4.67,4.57,4.52,4.76,4.81,4.9,21,0,0,Canal Street,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-31,2026-04-05,USD,5 nights x $117.40,117,117,90.0,90.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:15:22.000000
US,Philadelphia,1492358789380048794,2026-03-18 04:55:12,39.9532,-75.1552,EXACT,Philadelphia,R2- 2 Blocks from Convention Center Room,1.0,,1.0,2,False,8,False,12882634,Andrew,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,24,4.17,0.625,0.2083333333333333,0.0,0.0416666666666666,0.125,4.54,4.0,4.25,4.46,4.54,4.63,24,0,0,Arch Street,Chinatown,Center City,Philadelphia,Pennsylvania,19107,False,2026-03-29,2026-04-03,USD,5 nights x $49.12,49,49,37.0,37.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:55:12.000000
US,Philadelphia,1493235794401117774,2026-03-18 03:44:24,39.97942,-75.18129,APPROX,Philadelphia,a7  near art museum peaceful,2.0,1.0,1.0,3,False,26,False,119491350,Sam,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,3,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,5.0,4.0,4.33,4.33,5.0,5.0,3,0,0,North Newkirk Street,Brewerytown,North Philadelphia,Philadelphia,Pennsylvania,19121,True,2026-03-18,2026-03-23,USD,5 nights x $81.62,81,81,61.0,61.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:44:24.000000
US,Philadelphia,1493766316314648575,2026-03-18 05:52:41,39.9512,-75.178,EXACT,Philadelphia,"Perfect, Cozy Studio | Center City | Fast WiFi",1.0,,1.0,2,False,11,False,44218863,Brittani,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,23,4.3,0.6086956521739131,0.217391304347826,0.0869565217391304,0.0434782608695652,0.0434782608695652,4.52,4.7,4.13,4.26,4.74,4.78,23,0,0,Walnut Street,,Center City,Philadelphia,Pennsylvania,19104,True,2026-03-22,2026-03-27,USD,5 nights x $105.20,105,105,81.0,81.0,0,0,1,1,1,1,1,1,1,2026-03-18 05:52:41.000000
US,Philadelphia,1494769808668107465,2026-03-17 23:56:25,40.1214,-75.3234,EXACT,Norristown,Central House | Fast Wifi | 3BR 2 BA,2.0,3.0,3.0,6,False,30,False,650160227,Jazmin,True,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Gary Lane,,,,Pennsylvania,19401,True,2026-04-12,2026-04-17,USD,5 nights x $246.00,246,246,123.0,123.0,0,0,1,1,0,0,1,0,0,2026-03-17 23:56:25.000000
US,Philadelphia,1608708227110088429,2026-03-18 00:56:35,39.94969,-75.15013,APPROX,Philadelphia,"Sosuite | 1BR Corner Loft w Park View, Gym, Lounge",1.0,1.0,1.0,2,False,40,False,742984446,The,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,133,4.87,0.9097744360902256,0.0601503759398496,0.0225563909774436,0.0075187969924812,0.0,4.9,4.83,4.76,4.88,4.88,4.85,133,0,0,Market Street,Society Hill,Center City,Philadelphia,Pennsylvania,19106,False,2026-04-08,2026-04-13,USD,5 nights x $262.98,262,262,203.0,203.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:56:35.000000
US,Philadelphia,1609503278785546966,2026-03-18 04:19:21,39.95433,-75.21542,APPROX,Philadelphia,"Sosuite | Studio Loft w W/D, Gym, Lounge",1.0,1.0,1.0,2,False,29,False,743213205,Sosuite,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,142,4.56,0.704225352112676,0.1901408450704225,0.0774647887323943,0.0211267605633802,0.0070422535211267,4.53,4.48,4.35,4.75,4.63,4.85,142,0,0,Locust Street,Garden Court,West Philadelphia,Philadelphia,Pennsylvania,19139,False,2026-03-30,2026-04-04,USD,5 nights x $111.60,111,111,86.0,86.0,0,0,1,1,1,1,1,1,1,2026-03-18 04:19:21.000000
US,Philadelphia,1610307025213293089,2026-03-18 00:24:37,39.98121,-75.3476,APPROX,Broomall,"Centrally located 4B house, 5 miles from Aronimink",3.0,4.0,4.0,8,True,41,False,15762630,Rory,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Ferguson Avenue,,,,Pennsylvania,19008,False,2026-05-07,2026-05-12,USD,"5 nights x $1,216.19",1216,1216,512.0,512.0,0,0,1,1,1,1,1,0,0,2026-03-18 00:24:37.000000
US,Philadelphia,49705551,2026-03-17 23:51:39,40.0186,-75.3146,APPROX,Bryn Mawr,Colleges Bistros History Come See The Main Line,1.0,3.0,3.0,6,False,17,False,295175566,Dave,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,239,4.9,0.9205020920502092,0.0627615062761506,0.0167364016736401,0.0,0.0,4.82,4.91,4.83,4.85,4.93,4.98,239,0,0,Old Lancaster Road,,,Haverford Township,Pennsylvania,19010,True,2026-03-28,2026-04-02,USD,5 nights x $292.40,292,292,131.0,131.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:51:39.000000
US,Philadelphia,799715268907940602,2026-03-18 06:48:29,39.97194820633896,-75.14818381330853,APPROX,Philadelphia,"Modern, Sleek 4-Bedroom Urban Oasis",3.0,4.0,4.0,9,False,30,True,28321189,Dwayne,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,103,4.97,0.970873786407767,0.029126213592233,0.0,0.0,0.0,4.64,4.87,4.94,4.96,4.97,4.97,103,0,0,North 7th Street,Ludlow,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-22,2026-03-27,USD,5 nights x $240.80,240,240,170.0,170.0,0,0,1,1,1,0,1,0,0,2026-03-18 06:48:29.000000
US,Philadelphia,802900657719815569,2026-03-18 07:25:03,39.9626,-75.1545,EXACT,Philadelphia,"KingDreams | King Beds | Sleep 12 | 120"" Projector",4.0,6.0,6.0,12,False,42,False,101573757,Yandel,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,14,4.5,0.6428571428571429,0.2142857142857142,0.1428571428571428,0.0,0.0,4.21,4.5,4.29,4.64,4.71,4.86,14,0,0,North 10th Street,,North Philadelphia,Philadelphia,Pennsylvania,19122,True,2026-03-29,2026-04-03,USD,5 nights x $631.28,631,631,489.0,489.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:25:03.000000
US,Philadelphia,813167571952685962,2026-03-18 02:22:42,39.91754,-75.15455,APPROX,Philadelphia,Bright&Modern: Minutes to Stadiums|Passyunk|Airprt,1.5,2.0,2.0,4,False,43,True,102476537,Rachel,True,0,0,Entire home/flat,Entire Home,Entire townhouse,Entire townhouse,Entire townhouse,1,31,5.0,1.0,0.0,0.0,0.0,0.0,4.55,4.97,4.97,4.94,5.0,5.0,31,0,0,South 4th Street,Whitman,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-04-22,2026-04-27,USD,5 nights x $303.58,303,303,229.0,229.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:22:42.000000
US,Philadelphia,826015423111932310,2026-03-18 00:18:22,39.9253,-75.4105,EXACT,Media,"Hawaii Indoors! Swim up Bar,2Theaters,Pool,Spa,Gym",4.0,7.0,7.0,16,False,28,True,414568832,John,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,8,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.75,5.0,5.0,5.0,8,0,0,Media Bypass,,,Middletown Township,Pennsylvania,19063,True,2026-03-22,2026-03-27,USD,"5 nights x $2,628.00",2628,2628,773.0,773.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:18:22.000000
US,Philadelphia,1169531018836004249,2026-03-18 00:27:22,40.00005037298028,-75.2809104783918,APPROX,Wynnewood,Spectacular Home,2.5,3.0,3.0,5,False,85,False,40785593,Chaile,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,1,Sussex Road,Wynnebrook Manor,Wynnewood,Lower Merion Township,Pennsylvania,19096,True,2026-05-08,2026-05-14,USD,"6 nights x $1,107.14",1107,1107,507.0,507.0,1,1,1,1,1,1,1,1,1,2026-03-18 00:27:22.000000
US,Philadelphia,1170587428709401618,2026-03-17 22:43:14,40.18812,-75.11818,APPROX,Hatboro,Roomy private bedroom in peaceful Hatboro-Horsham,1.0,1.0,1.0,2,False,6,False,209603960,Mariah,False,0,0,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,1,5.0,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1,0,0,Mimosa Lane,,,Horsham Township,Pennsylvania,19040,False,2026-03-19,2026-03-24,USD,5 nights x $106.42,106,106,49.0,49.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:43:14.000000
US,Philadelphia,1177715915597701762,2026-03-18 03:18:12,39.9634,-75.1362,EXACT,Philadelphia,Luxury 1BD | 3 Beds | Northern Liberties,1.5,1.0,1.0,6,False,20,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,67,4.76,0.8208955223880597,0.1194029850746268,0.0597014925373134,0.0,0.0,4.76,4.81,4.73,4.85,4.85,4.88,67,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-01,2026-04-06,USD,5 nights x $131.80,131,131,102.0,102.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:18:12.000000
US,Philadelphia,1178209333206503648,2026-03-18 03:21:25,39.9631,-75.1363,EXACT,Philadelphia,Luxury 1BD | 1 Bed | Northern Liberties,1.0,1.0,1.0,4,False,11,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,44,4.64,0.8409090909090909,0.0681818181818181,0.0227272727272727,0.0227272727272727,0.0454545454545454,4.59,4.77,4.61,4.8,4.52,4.8,44,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-13,2026-04-18,USD,5 nights x $122.80,122,122,95.0,95.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:21:25.000000
US,Philadelphia,1178265465999046258,2026-03-18 03:10:10,39.9631,-75.1363,EXACT,Philadelphia,Luxury Studio | 1 Bed | Northern Liberties,1.0,,1.0,2,False,13,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,100,4.87,0.92,0.05,0.02,0.0,0.01,4.76,4.83,4.87,4.9,4.81,4.86,100,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-03-30,2026-04-04,USD,5 nights x $116.20,116,116,90.0,90.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:10:10.000000
US,Philadelphia,1178271344263662552,2026-03-18 03:22:18,39.9631,-75.1363,EXACT,Philadelphia,Luxury 1BD | 2 Beds | Northern Liberties,1.0,1.0,1.0,4,False,17,False,463899581,Seckou,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,38,4.55,0.7631578947368421,0.0789473684210526,0.1052631578947368,0.0526315789473684,0.0,4.5,4.53,4.5,4.61,4.34,4.79,38,0,0,North Delaware Avenue,Northern Liberties,North Philadelphia,Philadelphia,Pennsylvania,19123,True,2026-04-22,2026-04-27,USD,5 nights x $189.20,189,189,146.0,146.0,0,0,1,1,1,1,1,1,1,2026-03-18 03:22:18.000000
US,Philadelphia,1395232513925063042,2026-03-18 07:41:05,39.95859,-75.1535,APPROX,Philadelphia,SAL | 2BR/2BA Loft Free Parking at Chinatown - 16,2.0,2.0,2.0,4,False,37,False,268537744,Luna,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,39,4.87,0.8717948717948718,0.1282051282051282,0.0,0.0,0.0,4.62,4.92,4.79,4.92,4.74,5.0,39,0,0,Callowhill Street,Chinatown,North Philadelphia,Philadelphia,Pennsylvania,19105,True,2026-03-21,2026-03-26,USD,5 nights x $226.21,226,226,171.0,171.0,0,0,1,1,1,1,1,1,1,2026-03-18 07:41:05.000000
US,Philadelphia,1401697948574500640,2026-03-17 23:45:31,40.06975,-75.31227,APPROX,Conshohocken,King Beds | Driveway | Outdoor Patio | Historical,1.0,3.0,3.0,8,False,9,False,18353989,Invested,False,1,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,34,4.41,0.7352941176470589,0.088235294117647,0.088235294117647,0.0294117647058823,0.0588235294117647,4.65,4.47,4.29,4.41,4.5,4.76,34,0,0,Front Street,West Conshohocken,,,Pennsylvania,19428,True,2026-03-22,2026-03-27,USD,5 nights x $310.02,310,310,228.0,228.0,0,0,1,1,1,1,1,1,1,2026-03-17 23:45:31.000000
US,Philadelphia,1405448821570027056,2026-03-18 04:22:18,39.95514,-75.20903,APPROX,Philadelphia,"Room 202 I UCity Philly I UPenn, Drexel & Amtrak",1.0,1.0,1.0,2,False,16,False,393619293,Atiq,False,1,1,Private room,Private Room,Private room in rental unit,Private room in rental unit,Private room in rental unit,0,16,4.81,0.8125,0.1875,0.0,0.0,0.0,5.0,4.81,4.88,4.88,5.0,5.0,16,0,0,Walnut Street,,West Philadelphia,Philadelphia,Pennsylvania,19139,True,2026-04-04,2026-04-09,USD,5 nights x $60.81,60,60,45.0,45.0,0,0,1,1,0,0,1,0,0,2026-03-18 04:22:18.000000
US,Philadelphia,1521241649234613733,2026-03-18 02:33:02,39.93152,-75.1845,APPROX,Philadelphia,Zen Paradise Spacious Private room & Private Bath,1.0,1.0,1.0,2,False,17,False,74896486,Megan,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,3,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3,0,0,Morris Street,Grays Ferry,South Philadelphia,Philadelphia,Pennsylvania,19145,True,2026-03-22,2026-03-27,USD,5 nights x $83.61,83,83,63.0,63.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:33:02.000000
US,Philadelphia,1527665811488869529,2026-03-18 08:04:17,39.9596,-75.1631,EXACT,Philadelphia,New Cozy one bedroom Apartment in center of Philly,1.0,1.0,1.0,2,False,28,False,264080712,Rainie,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,7,4.57,0.7142857142857143,0.1428571428571428,0.1428571428571428,0.0,0.0,4.71,4.29,4.43,5.0,4.71,4.71,7,0,0,Callowhill Street,,North Philadelphia,Philadelphia,Pennsylvania,19130,True,2026-03-22,2026-03-27,USD,5 nights x $85.37,85,85,64.0,64.0,0,0,1,1,1,1,1,1,1,2026-03-18 08:04:17.000000
US,Philadelphia,1627659569704266506,2026-03-18 01:24:45,39.95749,-75.26281,APPROX,Upper Darby,Bright Minimal Stay Near Metro,3.0,1.0,1.0,1,True,7,False,652104664,Evren,False,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,0,,,,,,,,,,,,,0,0,0,Ashby Road,,,,Pennsylvania,19082,False,2026-03-18,2026-03-23,USD,5 nights x $49.00,49,49,22.0,22.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:24:45.000000
US,Philadelphia,1627813261533361880,2026-03-17 22:30:32,40.03402015396824,-74.91234216962519,APPROX,Willingboro,Private Home w/ Yard + Workspace Near Philly,2.5,3.0,3.0,6,True,13,False,747927333,Gregory,False,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,0,,,,,,,,,,,,,0,0,0,Raeburn Lane,,,,New Jersey,8046,False,2026-03-24,2026-03-29,USD,5 nights x $263.32,263,263,110.0,110.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:30:32.000000
